asset_id,bytes,category_slug,cloudinary_public_id,download_message,external_id,format,height,image_url,local_file,local_path,location_id,location_name,location_slug,location_status,photo_id,photo_index,photographer,photographer_url,provider,provider_page_url,public_id,secure_url,source_url,status,thumbnail_url,upload_status,version,width
0a14268b422dd267267c5f5180b8abbc,501538,khach-san-homestay,danangtrip/locations/nha-tro-nguyen-huy-vu/loc-249__nha-tro-nguyen-huy-vu__p01,downloaded:501538,osm-node-3560105161,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-249__nha-tro-nguyen-huy-vu__osm-node-3560105161__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-249__nha-tro-nguyen-huy-vu__osm-node-3560105161__p01__pexels-5273872.jpg,249,Nha tro Nguyen Huy Vu,nha-tro-nguyen-huy-vu,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-nguyen-huy-vu/loc-249__nha-tro-nguyen-huy-vu__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559710/danangtrip/locations/nha-tro-nguyen-huy-vu/loc-249__nha-tro-nguyen-huy-vu__p01.jpg,https://www.openstreetmap.org/node/3560105161,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559710,1880
aab13fb083e730b10ccc8206547d9047,501538,khach-san-homestay,danangtrip/locations/nha-tro-nguyen-le-viet/loc-250__nha-tro-nguyen-le-viet__p01,downloaded:501538,osm-node-3560105165,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-250__nha-tro-nguyen-le-viet__osm-node-3560105165__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-250__nha-tro-nguyen-le-viet__osm-node-3560105165__p01__pexels-5273872.jpg,250,Nha tro Nguyen Le Viet,nha-tro-nguyen-le-viet,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-nguyen-le-viet/loc-250__nha-tro-nguyen-le-viet__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559713/danangtrip/locations/nha-tro-nguyen-le-viet/loc-250__nha-tro-nguyen-le-viet__p01.jpg,https://www.openstreetmap.org/node/3560105165,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559713,1880
e1a3c37fd6d2dde8a6cdf0e99cbf7a27,501538,khach-san-homestay,danangtrip/locations/nha-tro-nguyen-long/loc-251__nha-tro-nguyen-long__p01,downloaded:501538,osm-node-3516506506,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-251__nha-tro-nguyen-long__osm-node-3516506506__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-251__nha-tro-nguyen-long__osm-node-3516506506__p01__pexels-5273872.jpg,251,Nha tro Nguyen Long,nha-tro-nguyen-long,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-nguyen-long/loc-251__nha-tro-nguyen-long__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559716/danangtrip/locations/nha-tro-nguyen-long/loc-251__nha-tro-nguyen-long__p01.jpg,https://www.openstreetmap.org/node/3516506506,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559716,1880
41fa1de98c0a1311c7ff209891476a5a,501538,khach-san-homestay,danangtrip/locations/nha-tro-nguyen-ngoc-linh/loc-252__nha-tro-nguyen-ngoc-linh__p01,downloaded:501538,osm-node-3560105160,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-252__nha-tro-nguyen-ngoc-linh__osm-node-3560105160__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-252__nha-tro-nguyen-ngoc-linh__osm-node-3560105160__p01__pexels-5273872.jpg,252,Nha tro Nguyen Ngoc Linh,nha-tro-nguyen-ngoc-linh,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-nguyen-ngoc-linh/loc-252__nha-tro-nguyen-ngoc-linh__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559719/danangtrip/locations/nha-tro-nguyen-ngoc-linh/loc-252__nha-tro-nguyen-ngoc-linh__p01.jpg,https://www.openstreetmap.org/node/3560105160,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559719,1880
fe23fcfa329dec4404ea7f7710989935,501538,khach-san-homestay,danangtrip/locations/nha-tro-nguyen-quoc-dung/loc-253__nha-tro-nguyen-quoc-dung__p01,downloaded:501538,osm-node-3496244410,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-253__nha-tro-nguyen-quoc-dung__osm-node-3496244410__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-253__nha-tro-nguyen-quoc-dung__osm-node-3496244410__p01__pexels-5273872.jpg,253,Nha tro Nguyen Quoc Dung,nha-tro-nguyen-quoc-dung,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-nguyen-quoc-dung/loc-253__nha-tro-nguyen-quoc-dung__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559722/danangtrip/locations/nha-tro-nguyen-quoc-dung/loc-253__nha-tro-nguyen-quoc-dung__p01.jpg,https://www.openstreetmap.org/node/3496244410,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559722,1880
a34733b6859276e9125a7672264ec481,501538,khach-san-homestay,danangtrip/locations/nha-tro-nguyen-thi-nga/loc-254__nha-tro-nguyen-thi-nga__p01,downloaded:501538,osm-node-3455679141,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-254__nha-tro-nguyen-thi-nga__osm-node-3455679141__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-254__nha-tro-nguyen-thi-nga__osm-node-3455679141__p01__pexels-5273872.jpg,254,Nha tro Nguyen Thi Nga,nha-tro-nguyen-thi-nga,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-nguyen-thi-nga/loc-254__nha-tro-nguyen-thi-nga__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559725/danangtrip/locations/nha-tro-nguyen-thi-nga/loc-254__nha-tro-nguyen-thi-nga__p01.jpg,https://www.openstreetmap.org/node/3455679141,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559725,1880
d28e3c931541c07f06454d3ff2024969,501538,khach-san-homestay,danangtrip/locations/nha-tro-nguyen-thi-thu-ha/loc-255__nha-tro-nguyen-thi-thu-ha__p01,downloaded:501538,osm-node-3560105166,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-255__nha-tro-nguyen-thi-thu-ha__osm-node-3560105166__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-255__nha-tro-nguyen-thi-thu-ha__osm-node-3560105166__p01__pexels-5273872.jpg,255,Nha tro Nguyen Thi Thu Ha,nha-tro-nguyen-thi-thu-ha,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-nguyen-thi-thu-ha/loc-255__nha-tro-nguyen-thi-thu-ha__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559728/danangtrip/locations/nha-tro-nguyen-thi-thu-ha/loc-255__nha-tro-nguyen-thi-thu-ha__p01.jpg,https://www.openstreetmap.org/node/3560105166,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559728,1880
b5d4e5227825d8be72e091b0ce18d281,501538,khach-san-homestay,danangtrip/locations/nha-tro-nguyen-van-hung/loc-256__nha-tro-nguyen-van-hung__p01,downloaded:501538,osm-node-3497145815,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-256__nha-tro-nguyen-van-hung__osm-node-3497145815__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-256__nha-tro-nguyen-van-hung__osm-node-3497145815__p01__pexels-5273872.jpg,256,Nha tro Nguyen Van Hung,nha-tro-nguyen-van-hung,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-nguyen-van-hung/loc-256__nha-tro-nguyen-van-hung__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559731/danangtrip/locations/nha-tro-nguyen-van-hung/loc-256__nha-tro-nguyen-van-hung__p01.jpg,https://www.openstreetmap.org/node/3497145815,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559731,1880
3b1ea99b077e9cd0084acedf7c271067,501538,khach-san-homestay,danangtrip/locations/nha-tro-nguyen-van-sy/loc-257__nha-tro-nguyen-van-sy__p01,downloaded:501538,osm-node-3495233434,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-257__nha-tro-nguyen-van-sy__osm-node-3495233434__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-257__nha-tro-nguyen-van-sy__osm-node-3495233434__p01__pexels-5273872.jpg,257,Nha tro Nguyen Van Sy,nha-tro-nguyen-van-sy,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-nguyen-van-sy/loc-257__nha-tro-nguyen-van-sy__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559734/danangtrip/locations/nha-tro-nguyen-van-sy/loc-257__nha-tro-nguyen-van-sy__p01.jpg,https://www.openstreetmap.org/node/3495233434,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559734,1880
4c44b9bc0c566ee222cdeca9c006de0a,501538,khach-san-homestay,danangtrip/locations/nha-tro-pham-ngoc-hai/loc-258__nha-tro-pham-ngoc-hai__p01,downloaded:501538,osm-node-3497145814,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-258__nha-tro-pham-ngoc-hai__osm-node-3497145814__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-258__nha-tro-pham-ngoc-hai__osm-node-3497145814__p01__pexels-5273872.jpg,258,Nha tro Pham Ngoc Hai,nha-tro-pham-ngoc-hai,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-pham-ngoc-hai/loc-258__nha-tro-pham-ngoc-hai__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559737/danangtrip/locations/nha-tro-pham-ngoc-hai/loc-258__nha-tro-pham-ngoc-hai__p01.jpg,https://www.openstreetmap.org/node/3497145814,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559737,1880
b2068dddc6f1d5712d3a66e95127a156,501538,khach-san-homestay,danangtrip/locations/nha-tro-pham-nhat-tan/loc-259__nha-tro-pham-nhat-tan__p01,downloaded:501538,osm-node-3560105162,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-259__nha-tro-pham-nhat-tan__osm-node-3560105162__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-259__nha-tro-pham-nhat-tan__osm-node-3560105162__p01__pexels-5273872.jpg,259,Nha tro Pham Nhat Tan,nha-tro-pham-nhat-tan,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-pham-nhat-tan/loc-259__nha-tro-pham-nhat-tan__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559740/danangtrip/locations/nha-tro-pham-nhat-tan/loc-259__nha-tro-pham-nhat-tan__p01.jpg,https://www.openstreetmap.org/node/3560105162,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559740,1880
27a44ed9c1f7007cdfca438da440c196,501538,khach-san-homestay,danangtrip/locations/nha-tro-phan-thanh-huan/loc-260__nha-tro-phan-thanh-huan__p01,downloaded:501538,osm-node-3560105164,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-260__nha-tro-phan-thanh-huan__osm-node-3560105164__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-260__nha-tro-phan-thanh-huan__osm-node-3560105164__p01__pexels-5273872.jpg,260,Nha tro Phan Thanh Huan,nha-tro-phan-thanh-huan,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-phan-thanh-huan/loc-260__nha-tro-phan-thanh-huan__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559743/danangtrip/locations/nha-tro-phan-thanh-huan/loc-260__nha-tro-phan-thanh-huan__p01.jpg,https://www.openstreetmap.org/node/3560105164,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559743,1880
3e2cd437bef62b8fb95bd866cd94f00b,501538,khach-san-homestay,danangtrip/locations/nha-tro-tan-canh/loc-261__nha-tro-tan-canh__p01,downloaded:501538,osm-node-3495233433,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-261__nha-tro-tan-canh__osm-node-3495233433__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-261__nha-tro-tan-canh__osm-node-3495233433__p01__pexels-5273872.jpg,261,Nha tro Tan Canh,nha-tro-tan-canh,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-tan-canh/loc-261__nha-tro-tan-canh__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559746/danangtrip/locations/nha-tro-tan-canh/loc-261__nha-tro-tan-canh__p01.jpg,https://www.openstreetmap.org/node/3495233433,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559746,1880
00877c303c9dba21c4f2534fc5964cf0,501538,khach-san-homestay,danangtrip/locations/nha-tro-tan-thanh-huyen/loc-262__nha-tro-tan-thanh-huyen__p01,downloaded:501538,osm-node-3478891527,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-262__nha-tro-tan-thanh-huyen__osm-node-3478891527__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-262__nha-tro-tan-thanh-huyen__osm-node-3478891527__p01__pexels-5273872.jpg,262,Nha tro Tan Thanh Huyen,nha-tro-tan-thanh-huyen,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-tan-thanh-huyen/loc-262__nha-tro-tan-thanh-huyen__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559749/danangtrip/locations/nha-tro-tan-thanh-huyen/loc-262__nha-tro-tan-thanh-huyen__p01.jpg,https://www.openstreetmap.org/node/3478891527,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559749,1880
a8ddeb90624ebb5fed5af49e2038f8aa,501538,khach-san-homestay,danangtrip/locations/nha-tro-tran-hung-sang/loc-263__nha-tro-tran-hung-sang__p01,downloaded:501538,osm-node-3512677310,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-263__nha-tro-tran-hung-sang__osm-node-3512677310__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-263__nha-tro-tran-hung-sang__osm-node-3512677310__p01__pexels-5273872.jpg,263,Nha tro Tran Hung Sang,nha-tro-tran-hung-sang,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-tran-hung-sang/loc-263__nha-tro-tran-hung-sang__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559751/danangtrip/locations/nha-tro-tran-hung-sang/loc-263__nha-tro-tran-hung-sang__p01.jpg,https://www.openstreetmap.org/node/3512677310,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559751,1880
64737fae5c00d61092c5ac2558918f9d,501538,khach-san-homestay,danangtrip/locations/nha-tro-tran-quan/loc-264__nha-tro-tran-quan__p01,downloaded:501538,osm-node-3495233439,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-264__nha-tro-tran-quan__osm-node-3495233439__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-264__nha-tro-tran-quan__osm-node-3495233439__p01__pexels-5273872.jpg,264,Nha tro Tran Quan,nha-tro-tran-quan,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-tran-quan/loc-264__nha-tro-tran-quan__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559754/danangtrip/locations/nha-tro-tran-quan/loc-264__nha-tro-tran-quan__p01.jpg,https://www.openstreetmap.org/node/3495233439,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559754,1880
17d997ee542d1de40990dfcebd996c7b,501538,khach-san-homestay,danangtrip/locations/nha-tro-tran-thai-phuong/loc-265__nha-tro-tran-thai-phuong__p01,downloaded:501538,osm-node-3514922509,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-265__nha-tro-tran-thai-phuong__osm-node-3514922509__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-265__nha-tro-tran-thai-phuong__osm-node-3514922509__p01__pexels-5273872.jpg,265,Nha tro Tran Thai Phuong,nha-tro-tran-thai-phuong,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-tran-thai-phuong/loc-265__nha-tro-tran-thai-phuong__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559757/danangtrip/locations/nha-tro-tran-thai-phuong/loc-265__nha-tro-tran-thai-phuong__p01.jpg,https://www.openstreetmap.org/node/3514922509,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559757,1880
71f470382df807bc0912d9f7c1359fea,501538,khach-san-homestay,danangtrip/locations/nha-tro-tran-trong-khiem/loc-266__nha-tro-tran-trong-khiem__p01,downloaded:501538,osm-node-3516506507,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-266__nha-tro-tran-trong-khiem__osm-node-3516506507__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-266__nha-tro-tran-trong-khiem__osm-node-3516506507__p01__pexels-5273872.jpg,266,Nha tro Tran Trong Khiem,nha-tro-tran-trong-khiem,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-tran-trong-khiem/loc-266__nha-tro-tran-trong-khiem__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559760/danangtrip/locations/nha-tro-tran-trong-khiem/loc-266__nha-tro-tran-trong-khiem__p01.jpg,https://www.openstreetmap.org/node/3516506507,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559760,1880
